timestamp,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,direct_radiation,diffuse_radiation,windspeed_10m,winddirection_10m,windgusts_10m,precipitation,weathercode,hour,day_of_week,month,is_weekend,is_daytime,solar_potential,wind_potential,season
2023-07-16 17:00:00,25.6,68.0,1.0,686.0,519.0,167.0,23.0,9.0,48.6,0.0,0,17.0,6,7,1,1,0.6929,0.4333,summer
2023-07-16 17:30:00,25.2,68.5,0.5,601.5,446.5,155.0,22.25,9.5,47.7,0.0,0,17.5,6,7,1,1,0.6076,0.4083,summer
2023-07-16 18:00:00,24.8,69.0,0.0,517.0,374.0,143.0,21.5,10.0,46.8,0.0,0,18.0,6,7,1,1,0.5222,0.3833,summer
2023-07-16 18:30:00,24.35,70.5,0.0,420.0,291.5,128.5,20.3,11.0,45.2,0.0,0,18.5,6,7,1,1,0.4242,0.3433,summer
2023-07-16 19:00:00,23.9,72.0,0.0,323.0,209.0,114.0,19.1,12.0,43.6,0.0,0,19.0,6,7,1,1,0.3263,0.3033,summer
2023-07-16 19:30:00,23.45,73.0,0.0,230.0,136.5,93.5,17.05,14.5,40.9,0.0,0,19.5,6,7,1,1,0.2323,0.235,summer
2023-07-16 20:00:00,23.0,74.0,0.0,137.0,64.0,73.0,15.0,17.0,38.2,0.0,0,20.0,6,7,1,1,0.1384,0.1667,summer
2023-07-16 20:30:00,22.5,78.0,0.0,76.0,33.5,42.5,11.75,14.5,33.5,0.0,0,20.5,6,7,1,1,0.0768,0.0583,summer
2023-07-16 21:00:00,22.0,82.0,0.0,15.0,3.0,12.0,8.5,12.0,28.8,0.0,0,21.0,6,7,1,1,0.0152,0.0,summer
2023-07-16 21:30:00,21.75,82.5,0.0,7.5,1.5,6.0,7.15,184.0,21.8,0.0,0,21.5,6,7,1,1,0.0076,0.0,summer
2023-07-16 22:00:00,21.5,83.0,0.0,0.0,0.0,0.0,5.8,356.0,14.8,0.0,0,22.0,6,7,1,0,0.0,0.0,summer
2023-07-16 22:30:00,21.15,85.5,0.0,0.0,0.0,0.0,6.0,183.0,12.45,0.0,0,22.5,6,7,1,0,0.0,0.0,summer
2023-07-16 23:00:00,20.8,88.0,0.0,0.0,0.0,0.0,6.2,10.0,10.1,0.0,0,23.0,6,7,1,0,0.0,0.0,summer
2023-07-16 23:30:00,21.15,86.0,0.0,0.0,0.0,0.0,5.2,20.5,8.65,0.0,0,23.5,6,7,1,0,0.0,0.0,summer
2023-07-17 00:00:00,21.5,84.0,0.0,0.0,0.0,0.0,4.2,31.0,7.2,0.0,0,0.0,0,7,0,0,0.0,0.0,summer
2023-07-17 00:30:00,21.25,87.0,0.0,0.0,0.0,0.0,4.55,24.0,6.1,0.0,0,0.5,0,7,0,0,0.0,0.0,summer
2023-07-17 01:00:00,21.0,90.0,0.0,0.0,0.0,0.0,4.9,17.0,5.0,0.0,0,1.0,0,7,0,0,0.0,0.0,summer
2023-07-17 01:30:00,20.6,91.5,0.0,0.0,0.0,0.0,5.6,24.0,5.9,0.0,0,1.5,0,7,0,0,0.0,0.0,summer
2023-07-17 02:00:00,20.2,93.0,0.0,0.0,0.0,0.0,6.3,31.0,6.8,0.0,0,2.0,0,7,0,0,0.0,0.0,summer
2023-07-17 02:30:00,19.95,94.0,0.0,0.0,0.0,0.0,6.6,39.0,8.1,0.0,0,2.5,0,7,0,0,0.0,0.0,summer
2023-07-17 03:00:00,19.7,95.0,0.0,0.0,0.0,0.0,6.9,47.0,9.4,0.0,0,3.0,0,7,0,0,0.0,0.0,summer
2023-07-17 03:30:00,20.35,92.5,0.0,0.0,0.0,0.0,3.65,113.5,9.2,0.0,0,3.5,0,7,0,0,0.0,0.0,summer
2023-07-17 04:00:00,21.0,90.0,0.0,0.0,0.0,0.0,0.4,180.0,9.0,0.0,0,4.0,0,7,0,0,0.0,0.0,summer
2023-07-17 04:30:00,20.05,93.0,0.0,0.0,0.0,0.0,3.3,221.5,7.9,0.0,0,4.5,0,7,0,0,0.0,0.0,summer
2023-07-17 05:00:00,19.1,96.0,0.0,0.0,0.0,0.0,6.2,263.0,6.8,0.0,0,5.0,0,7,0,0,0.0,0.0,summer
2023-07-17 05:30:00,19.3,95.0,0.0,0.0,0.0,0.0,5.55,258.0,7.35,0.0,0,5.5,0,7,0,0,0.0,0.0,summer
2023-07-17 06:00:00,19.5,94.0,0.0,0.0,0.0,0.0,4.9,253.0,7.9,0.0,0,6.0,0,7,0,0,0.0,0.0,summer
2023-07-17 06:30:00,19.45,94.5,0.0,3.0,0.5,2.5,5.1,247.5,7.2,0.0,0,6.5,0,7,0,1,0.003,0.0,summer
2023-07-17 07:00:00,19.4,95.0,0.0,6.0,1.0,5.0,5.3,242.0,6.5,0.0,0,7.0,0,7,0,1,0.0061,0.0,summer
2023-07-17 07:30:00,20.7,90.0,0.0,54.0,21.5,32.5,3.9,233.5,7.55,0.0,0,7.5,0,7,0,1,0.0545,0.0,summer
2023-07-17 08:00:00,22.0,85.0,0.0,102.0,42.0,60.0,2.5,225.0,8.6,0.0,0,8.0,0,7,0,1,0.103,0.0,summer
2023-07-17 08:30:00,22.95,80.0,0.0,192.0,108.5,83.5,2.35,288.0,10.25,0.0,0,8.5,0,7,0,1,0.1939,0.0,summer
2023-07-17 09:00:00,23.9,75.0,0.0,282.0,175.0,107.0,2.2,351.0,11.9,0.0,0,9.0,0,7,0,1,0.2848,0.0,summer
2023-07-17 09:30:00,25.0,67.5,0.0,381.0,260.0,121.0,3.05,327.5,13.7,0.0,0,9.5,0,7,0,1,0.3848,0.0,summer
2023-07-17 10:00:00,26.1,60.0,0.0,480.0,345.0,135.0,3.9,304.0,15.5,0.0,0,10.0,0,7,0,1,0.4848,0.0,summer
2023-07-17 10:30:00,27.0,58.0,0.0,571.0,426.5,144.5,6.4,310.5,19.45,0.0,0,10.5,0,7,0,1,0.5768,0.0,summer
2023-07-17 11:00:00,27.9,56.0,0.0,662.0,508.0,154.0,8.9,317.0,23.4,0.0,0,11.0,0,7,0,1,0.6687,0.0,summer
2023-07-17 11:30:00,28.0,55.5,0.0,735.5,575.0,160.5,10.55,317.0,26.8,0.0,0,11.5,0,7,0,1,0.7429,0.0183,summer
2023-07-17 12:00:00,28.1,55.0,0.0,809.0,642.0,167.0,12.2,317.0,30.2,0.0,0,12.0,0,7,0,1,0.8172,0.0733,summer
2023-07-17 12:30:00,28.05,55.5,0.0,855.5,684.5,171.0,13.6,316.5,32.4,0.0,0,12.5,0,7,0,1,0.8641,0.12,summer
2023-07-17 13:00:00,28.0,56.0,0.0,902.0,727.0,175.0,15.0,316.0,34.6,0.0,0,13.0,0,7,0,1,0.9111,0.1667,summer
2023-07-17 13:30:00,28.1,55.5,0.0,921.0,744.5,176.5,15.3,319.0,35.5,0.0,0,13.5,0,7,0,1,0.9303,0.1767,summer
2023-07-17 14:00:00,28.2,55.0,0.0,940.0,762.0,178.0,15.6,322.0,36.4,0.0,0,14.0,0,7,0,1,0.9495,0.1867,summer
2023-07-17 14:30:00,28.25,53.5,0.0,927.5,751.0,176.5,15.25,322.5,36.4,0.0,0,14.5,0,7,0,1,0.9369,0.175,summer
2023-07-17 15:00:00,28.3,52.0,0.0,915.0,740.0,175.0,14.9,323.0,36.4,0.0,0,15.0,0,7,0,1,0.9242,0.1633,summer
2023-07-17 15:30:00,28.25,51.5,0.0,873.5,702.0,171.5,14.35,325.0,35.65,0.0,0,15.5,0,7,0,1,0.8823,0.145,summer
2023-07-17 16:00:00,28.2,51.0,0.0,832.0,664.0,168.0,13.8,327.0,34.9,0.0,0,16.0,0,7,0,1,0.8404,0.1267,summer
2023-07-17 16:30:00,27.95,51.5,0.5,764.0,602.0,162.0,13.8,318.0,33.65,0.0,0,16.5,0,7,0,1,0.7717,0.1267,summer
2023-07-17 17:00:00,27.7,52.0,1.0,696.0,540.0,156.0,13.8,309.0,32.4,0.0,0,17.0,0,7,0,1,0.703,0.1267,summer
2023-07-17 17:30:00,27.1,57.0,1.5,607.0,459.5,147.5,14.55,306.5,32.95,0.0,0,17.5,0,7,0,1,0.6131,0.1517,summer
2023-07-17 18:00:00,26.5,62.0,2.0,518.0,379.0,139.0,15.3,304.0,33.5,0.0,0,18.0,0,7,0,1,0.5232,0.1767,summer
2023-07-17 18:30:00,25.85,65.0,5.5,419.5,294.0,125.5,14.9,298.5,33.3,0.0,0,18.5,0,7,0,1,0.4237,0.1633,summer
2023-07-17 19:00:00,25.2,68.0,9.0,321.0,209.0,112.0,14.5,293.0,33.1,0.0,0,19.0,0,7,0,1,0.3242,0.15,summer
2023-07-17 19:30:00,24.55,73.5,16.0,228.0,136.0,92.0,10.9,322.0,31.5,0.0,0,19.5,0,7,0,1,0.2303,0.03,summer
2023-07-17 20:00:00,23.9,79.0,23.0,135.0,63.0,72.0,7.3,351.0,29.9,0.0,1,20.0,0,7,0,1,0.1364,0.0,summer
2023-07-17 20:30:00,23.45,81.0,60.5,75.0,33.0,42.0,6.15,310.5,22.5,0.0,2,20.5,0,7,0,1,0.0758,0.0,summer
2023-07-17 21:00:00,23.0,83.0,98.0,15.0,3.0,12.0,5.0,270.0,15.1,0.0,3,21.0,0,7,0,1,0.0152,0.0,summer
2023-07-17 21:30:00,22.95,84.0,98.5,7.5,1.5,6.0,3.5,292.5,12.95,0.0,3,21.5,0,7,0,1,0.0076,0.0,summer
2023-07-17 22:00:00,22.9,85.0,99.0,0.0,0.0,0.0,2.0,315.0,10.8,0.0,3,22.0,0,7,0,0,0.0,0.0,summer
2023-07-17 22:30:00,22.9,84.5,78.0,0.0,0.0,0.0,3.5,277.5,9.55,0.0,2,22.5,0,7,0,0,0.0,0.0,summer
2023-07-17 23:00:00,22.9,84.0,57.0,0.0,0.0,0.0,5.0,240.0,8.3,0.0,2,23.0,0,7,0,0,0.0,0.0,summer
2023-07-17 23:30:00,22.35,86.5,35.5,0.0,0.0,0.0,4.05,277.5,9.55,0.0,1,23.5,0,7,0,0,0.0,0.0,summer
2023-07-18 00:00:00,21.8,89.0,14.0,0.0,0.0,0.0,3.1,315.0,10.8,0.0,0,0.0,1,7,0,0,0.0,0.0,summer
2023-07-18 00:30:00,22.4,88.5,32.5,0.0,0.0,0.0,5.85,276.0,8.45,0.0,1,0.5,1,7,0,0,0.0,0.0,summer
2023-07-18 01:00:00,23.0,88.0,51.0,0.0,0.0,0.0,8.6,237.0,6.1,0.0,2,1.0,1,7,0,0,0.0,0.0,summer
2023-07-18 01:30:00,22.85,88.5,75.5,0.0,0.0,0.0,7.4,248.5,11.7,0.0,2,1.5,1,7,0,0,0.0,0.0,summer
2023-07-18 02:00:00,22.7,89.0,100.0,0.0,0.0,0.0,6.2,260.0,17.3,0.0,3,2.0,1,7,0,0,0.0,0.0,summer
2023-07-18 02:30:00,22.6,90.0,99.0,0.0,0.0,0.0,4.95,270.5,14.05,0.0,3,2.5,1,7,0,0,0.0,0.0,summer
2023-07-18 03:00:00,22.5,91.0,98.0,0.0,0.0,0.0,3.7,281.0,10.8,0.0,3,3.0,1,7,0,0,0.0,0.0,summer
2023-07-18 03:30:00,22.25,92.5,97.5,0.0,0.0,0.0,3.75,284.0,8.65,0.0,3,3.5,1,7,0,0,0.0,0.0,summer
2023-07-18 04:00:00,22.0,94.0,97.0,0.0,0.0,0.0,3.8,287.0,6.5,0.0,3,4.0,1,7,0,0,0.0,0.0,summer
2023-07-18 04:30:00,22.0,94.0,67.5,0.0,0.0,0.0,2.15,211.0,6.5,0.0,2,4.5,1,7,0,0,0.0,0.0,summer
2023-07-18 05:00:00,22.0,94.0,38.0,0.0,0.0,0.0,0.5,135.0,6.5,0.0,1,5.0,1,7,0,0,0.0,0.0,summer
2023-07-18 05:30:00,21.7,95.0,69.0,0.0,0.0,0.0,2.3,90.0,5.4,0.0,2,5.5,1,7,0,0,0.0,0.0,summer
2023-07-18 06:00:00,21.4,96.0,100.0,0.0,0.0,0.0,4.1,45.0,4.3,0.0,3,6.0,1,7,0,0,0.0,0.0,summer
2023-07-18 06:30:00,21.4,97.0,50.0,2.5,0.0,2.5,4.1,183.5,4.85,0.0,2,6.5,1,7,0,1,0.0025,0.0,summer
2023-07-18 07:00:00,21.4,98.0,0.0,5.0,0.0,5.0,4.1,322.0,5.4,0.0,0,7.0,1,7,0,1,0.0051,0.0,summer
2023-07-18 07:30:00,22.1,93.5,0.5,51.0,19.5,31.5,3.8,329.0,7.75,0.0,0,7.5,1,7,0,1,0.0515,0.0,summer
2023-07-18 08:00:00,22.8,89.0,1.0,97.0,39.0,58.0,3.5,336.0,10.1,0.0,0,8.0,1,7,0,1,0.098,0.0,summer
2023-07-18 08:30:00,23.7,82.5,0.5,184.5,103.0,81.5,4.7,187.0,12.95,0.0,0,8.5,1,7,0,1,0.1864,0.0,summer
2023-07-18 09:00:00,24.6,76.0,0.0,272.0,167.0,105.0,5.9,38.0,15.8,0.0,0,9.0,1,7,0,1,0.2747,0.0,summer
2023-07-18 09:30:00,25.7,70.0,10.0,369.5,249.5,120.0,8.3,41.5,20.7,0.0,0,9.5,1,7,0,1,0.3732,0.0,summer
2023-07-18 10:00:00,26.8,64.0,20.0,467.0,332.0,135.0,10.7,45.0,25.6,0.0,1,10.0,1,7,0,1,0.4717,0.0233,summer
2023-07-18 10:30:00,27.75,59.5,15.5,547.0,391.5,155.5,10.7,32.5,26.1,0.0,0,10.5,1,7,0,1,0.5525,0.0233,summer
2023-07-18 11:00:00,28.7,55.0,11.0,627.0,451.0,176.0,10.7,20.0,26.6,0.0,0,11.0,1,7,0,1,0.6333,0.0233,summer
2023-07-18 11:30:00,28.9,54.5,6.5,707.0,532.0,175.0,12.35,189.5,29.3,0.0,0,11.5,1,7,0,1,0.7141,0.0783,summer
2023-07-18 12:00:00,29.1,54.0,2.0,787.0,613.0,174.0,14.0,359.0,32.0,0.0,0,12.0,1,7,0,1,0.7949,0.1333,summer
2023-07-18 12:30:00,29.25,56.0,1.5,837.5,663.5,174.0,14.25,356.5,34.0,0.0,0,12.5,1,7,0,1,0.846,0.1417,summer
2023-07-18 13:00:00,29.4,58.0,1.0,888.0,714.0,174.0,14.5,354.0,36.0,0.0,0,13.0,1,7,0,1,0.897,0.15,summer
2023-07-18 13:30:00,29.6,57.0,37.0,897.5,712.0,185.5,13.65,352.0,34.9,0.0,1,13.5,1,7,0,1,0.9066,0.1217,summer
2023-07-18 14:00:00,29.8,56.0,73.0,907.0,710.0,197.0,12.8,350.0,33.8,0.0,2,14.0,1,7,0,1,0.9162,0.0933,summer
2023-07-18 14:30:00,30.3,54.0,76.5,852.5,632.5,220.0,12.8,186.0,32.75,0.0,2,14.5,1,7,0,1,0.8611,0.0933,summer
2023-07-18 15:00:00,30.8,52.0,80.0,798.0,555.0,243.0,12.8,22.0,31.7,0.0,3,15.0,1,7,0,1,0.8061,0.0933,summer
2023-07-18 15:30:00,30.1,55.0,50.0,728.5,479.0,249.5,13.8,14.0,33.65,0.0,2,15.5,1,7,0,1,0.7359,0.1267,summer
2023-07-18 16:00:00,29.4,58.0,20.0,659.0,403.0,256.0,14.8,6.0,35.6,0.0,1,16.0,1,7,0,1,0.6657,0.16,summer
2023-07-18 16:30:00,28.85,59.0,51.5,633.0,411.0,222.0,14.5,7.5,34.7,0.0,2,16.5,1,7,0,1,0.6394,0.15,summer
2023-07-18 17:00:00,28.3,60.0,83.0,607.0,419.0,188.0,14.2,9.0,33.8,0.0,3,17.0,1,7,0,1,0.6131,0.14,summer
2023-07-18 17:30:00,27.7,62.0,68.5,535.5,348.0,187.5,13.8,180.5,32.9,0.0,2,17.5,1,7,0,1,0.5409,0.1267,summer
2023-07-18 18:00:00,27.1,64.0,54.0,464.0,277.0,187.0,13.4,352.0,32.0,0.0,2,18.0,1,7,0,1,0.4687,0.1133,summer
2023-07-18 18:30:00,26.65,66.0,37.5,379.5,219.5,160.0,12.9,181.0,30.95,0.0,2,18.5,1,7,0,1,0.3833,0.0967,summer
2023-07-18 19:00:00,26.2,68.0,21.0,295.0,162.0,133.0,12.4,10.0,29.9,0.0,1,19.0,1,7,0,1,0.298,0.08,summer
2023-07-18 19:30:00,25.7,71.5,25.0,212.0,110.0,102.0,10.2,9.0,28.1,0.0,1,19.5,1,7,0,1,0.2141,0.0067,summer
2023-07-18 20:00:00,25.2,75.0,29.0,129.0,58.0,71.0,8.0,8.0,26.3,0.0,1,20.0,1,7,0,1,0.1303,0.0,summer
2023-07-18 20:30:00,24.6,79.5,33.5,71.5,30.0,41.5,7.95,5.5,21.25,0.0,1,20.5,1,7,0,1,0.0722,0.0,summer
2023-07-18 21:00:00,24.0,84.0,38.0,14.0,2.0,12.0,7.9,3.0,16.2,0.0,1,21.0,1,7,0,1,0.0141,0.0,summer
2023-07-18 21:30:00,23.75,86.0,39.0,7.0,1.0,6.0,5.4,16.5,14.95,0.0,1,21.5,1,7,0,1,0.0071,0.0,summer
2023-07-18 22:00:00,23.5,88.0,40.0,0.0,0.0,0.0,2.9,30.0,13.7,0.0,1,22.0,1,7,0,0,0.0,0.0,summer
2023-07-18 22:30:00,23.3,89.5,31.0,0.0,0.0,0.0,3.45,28.5,9.55,0.0,1,22.5,1,7,0,0,0.0,0.0,summer
2023-07-18 23:00:00,23.1,91.0,22.0,0.0,0.0,0.0,4.0,27.0,5.4,0.0,1,23.0,1,7,0,0,0.0,0.0,summer
2023-07-18 23:30:00,22.85,92.0,19.5,0.0,0.0,0.0,3.9,34.0,5.95,0.0,0,23.5,1,7,0,0,0.0,0.0,summer
2023-07-19 00:00:00,22.6,93.0,17.0,0.0,0.0,0.0,3.8,41.0,6.5,0.0,0,0.0,2,7,0,0,0.0,0.0,summer
2023-07-19 00:30:00,22.95,92.0,11.0,0.0,0.0,0.0,5.0,25.5,6.5,0.0,0,0.5,2,7,0,0,0.0,0.0,summer
2023-07-19 01:00:00,23.3,91.0,5.0,0.0,0.0,0.0,6.2,10.0,6.5,0.0,0,1.0,2,7,0,0,0.0,0.0,summer
2023-07-19 01:30:00,23.1,91.5,2.5,0.0,0.0,0.0,7.1,10.0,10.45,0.0,0,1.5,2,7,0,0,0.0,0.0,summer
2023-07-19 02:00:00,22.9,92.0,0.0,0.0,0.0,0.0,8.0,10.0,14.4,0.0,0,2.0,2,7,0,0,0.0,0.0,summer
2023-07-19 02:30:00,22.65,92.5,0.0,0.0,0.0,0.0,8.85,24.5,15.5,0.0,0,2.5,2,7,0,0,0.0,0.0,summer
2023-07-19 03:00:00,22.4,93.0,0.0,0.0,0.0,0.0,9.7,39.0,16.6,0.0,0,3.0,2,7,0,0,0.0,0.0,summer
2023-07-19 03:30:00,22.3,93.0,12.5,0.0,0.0,0.0,8.95,44.0,17.3,0.0,0,3.5,2,7,0,0,0.0,0.0,summer
2023-07-19 04:00:00,22.2,93.0,25.0,0.0,0.0,0.0,8.2,49.0,18.0,0.0,1,4.0,2,7,0,0,0.0,0.0,summer
2023-07-19 04:30:00,22.1,93.0,62.5,0.0,0.0,0.0,7.15,44.5,16.0,0.0,2,4.5,2,7,0,0,0.0,0.0,summer
2023-07-19 05:00:00,22.0,93.0,100.0,0.0,0.0,0.0,6.1,40.0,14.0,0.0,3,5.0,2,7,0,0,0.0,0.0,summer
2023-07-19 05:30:00,21.95,93.5,100.0,0.0,0.0,0.0,5.95,198.0,12.05,0.0,3,5.5,2,7,0,0,0.0,0.0,summer
2023-07-19 06:00:00,21.9,94.0,100.0,0.0,0.0,0.0,5.8,356.0,10.1,0.0,3,6.0,2,7,0,0,0.0,0.0,summer
2023-07-19 06:30:00,21.85,95.0,97.5,2.5,0.0,2.5,6.85,356.5,11.7,0.0,3,6.5,2,7,0,1,0.0025,0.0,summer
2023-07-19 07:00:00,21.8,96.0,95.0,5.0,0.0,5.0,7.9,357.0,13.3,0.0,3,7.0,2,7,0,1,0.0051,0.0,summer
2023-07-19 07:30:00,22.45,92.5,90.5,45.5,9.0,36.5,7.45,184.5,14.4,0.0,3,7.5,2,7,0,1,0.046,0.0,summer
2023-07-19 08:00:00,23.1,89.0,86.0,86.0,18.0,68.0,7.0,12.0,15.5,0.0,3,8.0,2,7,0,1,0.0869,0.0,summer
2023-07-19 08:30:00,23.95,83.0,43.0,172.5,79.0,93.5,7.5,15.0,17.45,0.0,2,8.5,2,7,0,1,0.1742,0.0,summer
2023-07-19 09:00:00,24.8,77.0,0.0,259.0,140.0,119.0,8.0,18.0,19.4,0.0,0,9.0,2,7,0,1,0.2616,0.0,summer
2023-07-19 09:30:00,25.65,70.5,0.0,362.0,236.5,125.5,8.8,15.5,21.75,0.0,0,9.5,2,7,0,1,0.3657,0.0,summer
2023-07-19 10:00:00,26.5,64.0,0.0,465.0,333.0,132.0,9.6,13.0,24.1,0.0,0,10.0,2,7,0,1,0.4697,0.0,summer
2023-07-19 10:30:00,27.05,61.5,0.0,555.5,414.0,141.5,10.4,9.5,25.9,0.0,0,10.5,2,7,0,1,0.5611,0.0133,summer
2023-07-19 11:00:00,27.6,59.0,0.0,646.0,495.0,151.0,11.2,6.0,27.7,0.0,0,11.0,2,7,0,1,0.6525,0.04,summer
2023-07-19 11:30:00,28.05,56.0,0.0,718.5,560.5,158.0,11.9,182.0,29.35,0.0,0,11.5,2,7,0,1,0.7258,0.0633,summer
2023-07-19 12:00:00,28.5,53.0,0.0,791.0,626.0,165.0,12.6,358.0,31.0,0.0,0,12.0,2,7,0,1,0.799,0.0867,summer
2023-07-19 12:30:00,28.7,54.5,0.0,839.0,670.0,169.0,14.1,355.5,32.6,0.0,0,12.5,2,7,0,1,0.8475,0.1367,summer
2023-07-19 13:00:00,28.9,56.0,0.0,887.0,714.0,173.0,15.6,353.0,34.2,0.0,0,13.0,2,7,0,1,0.896,0.1867,summer
2023-07-19 13:30:00,28.95,56.5,1.0,904.5,731.0,173.5,15.55,354.0,35.1,0.0,0,13.5,2,7,0,1,0.9136,0.185,summer
2023-07-19 14:00:00,29.0,57.0,2.0,922.0,748.0,174.0,15.5,355.0,36.0,0.0,0,14.0,2,7,0,1,0.9313,0.1833,summer
2023-07-19 14:30:00,28.9,55.5,2.0,910.5,736.5,174.0,15.95,353.0,36.7,0.0,0,14.5,2,7,0,1,0.9197,0.1983,summer
2023-07-19 15:00:00,28.8,54.0,2.0,899.0,725.0,174.0,16.4,351.0,37.4,0.0,0,15.0,2,7,0,1,0.9081,0.2133,summer
2023-07-19 15:30:00,28.5,52.5,9.0,857.0,685.0,172.0,15.3,351.0,37.8,0.0,0,15.5,2,7,0,1,0.8657,0.1767,summer
2023-07-19 16:00:00,28.2,51.0,16.0,815.0,645.0,170.0,14.2,351.0,38.2,0.0,0,16.0,2,7,0,1,0.8232,0.14,summer
2023-07-19 16:30:00,27.9,53.5,9.0,743.0,574.0,169.0,14.5,349.0,35.65,0.0,0,16.5,2,7,0,1,0.7505,0.15,summer
2023-07-19 17:00:00,27.6,56.0,2.0,671.0,503.0,168.0,14.8,347.0,33.1,0.0,0,17.0,2,7,0,1,0.6778,0.16,summer
2023-07-19 17:30:00,27.0,60.0,9.0,586.5,430.5,156.0,15.45,343.5,34.0,0.0,0,17.5,2,7,0,1,0.5924,0.1817,summer
2023-07-19 18:00:00,26.4,64.0,16.0,502.0,358.0,144.0,16.1,340.0,34.9,0.0,0,18.0,2,7,0,1,0.5071,0.2033,summer
2023-07-19 18:30:00,25.8,67.5,13.5,402.0,270.0,132.0,14.15,340.5,34.55,0.0,0,18.5,2,7,0,1,0.4061,0.1383,summer
2023-07-19 19:00:00,25.2,71.0,11.0,302.0,182.0,120.0,12.2,341.0,34.2,0.0,0,19.0,2,7,0,1,0.3051,0.0733,summer
2023-07-19 19:30:00,24.6,75.0,10.0,214.5,118.5,96.0,10.45,335.5,30.05,0.0,0,19.5,2,7,0,1,0.2167,0.015,summer
2023-07-19 20:00:00,24.0,79.0,9.0,127.0,55.0,72.0,8.7,330.0,25.9,0.0,0,20.0,2,7,0,1,0.1283,0.0,summer
2023-07-19 20:30:00,23.5,83.5,14.5,70.5,28.5,42.0,7.9,330.0,22.15,0.0,0,20.5,2,7,0,1,0.0712,0.0,summer
2023-07-19 21:00:00,23.0,88.0,20.0,14.0,2.0,12.0,7.1,330.0,18.4,0.0,1,21.0,2,7,0,1,0.0141,0.0,summer
2023-07-19 21:30:00,22.8,89.5,10.5,7.0,1.0,6.0,5.7,324.0,16.05,0.0,0,21.5,2,7,0,1,0.0071,0.0,summer
2023-07-19 22:00:00,22.6,91.0,1.0,0.0,0.0,0.0,4.3,318.0,13.7,0.0,0,22.0,2,7,0,0,0.0,0.0,summer
2023-07-19 22:30:00,22.4,91.5,0.5,0.0,0.0,0.0,4.95,319.0,11.55,0.0,0,22.5,2,7,0,0,0.0,0.0,summer
2023-07-19 23:00:00,22.2,92.0,0.0,0.0,0.0,0.0,5.6,320.0,9.4,0.0,0,23.0,2,7,0,0,0.0,0.0,summer
2023-07-19 23:30:00,22.0,93.0,0.0,0.0,0.0,0.0,5.75,318.5,10.1,0.0,0,23.5,2,7,0,0,0.0,0.0,summer
2023-07-20 00:00:00,21.8,94.0,0.0,0.0,0.0,0.0,5.9,317.0,10.8,0.0,0,0.0,3,7,0,0,0.0,0.0,summer
2023-07-20 00:30:00,21.65,95.5,4.5,0.0,0.0,0.0,4.6,300.0,10.45,0.0,0,0.5,3,7,0,0,0.0,0.0,summer
2023-07-20 01:00:00,21.5,97.0,9.0,0.0,0.0,0.0,3.3,283.0,10.1,0.0,0,1.0,3,7,0,0,0.0,0.0,summer
2023-07-20 01:30:00,21.45,97.5,6.0,0.0,0.0,0.0,3.25,290.0,8.1,0.0,0,1.5,3,7,0,0,0.0,0.0,summer
2023-07-20 02:00:00,21.4,98.0,3.0,0.0,0.0,0.0,3.2,297.0,6.1,0.0,0,2.0,3,7,0,0,0.0,0.0,summer
2023-07-20 02:30:00,21.35,98.0,5.5,0.0,0.0,0.0,3.9,303.0,7.2,0.0,0,2.5,3,7,0,0,0.0,0.0,summer
2023-07-20 03:00:00,21.3,98.0,8.0,0.0,0.0,0.0,4.6,309.0,8.3,0.0,0,3.0,3,7,0,0,0.0,0.0,summer
2023-07-20 03:30:00,21.2,97.5,20.0,0.0,0.0,0.0,4.45,310.5,8.1,0.0,0,3.5,3,7,0,0,0.0,0.0,summer
2023-07-20 04:00:00,21.1,97.0,32.0,0.0,0.0,0.0,4.3,312.0,7.9,0.0,1,4.0,3,7,0,0,0.0,0.0,summer
2023-07-20 04:30:00,21.15,96.0,41.0,0.0,0.0,0.0,5.7,313.5,10.05,0.0,2,4.5,3,7,0,0,0.0,0.0,summer
2023-07-20 05:00:00,21.2,95.0,50.0,0.0,0.0,0.0,7.1,315.0,12.2,0.0,2,5.0,3,7,0,0,0.0,0.0,summer
2023-07-20 05:30:00,21.35,93.5,48.0,0.0,0.0,0.0,7.0,323.5,12.95,0.0,2,5.5,3,7,0,0,0.0,0.0,summer
2023-07-20 06:00:00,21.5,92.0,46.0,0.0,0.0,0.0,6.9,332.0,13.7,0.0,1,6.0,3,7,0,0,0.0,0.0,summer
2023-07-20 06:30:00,21.5,91.0,57.0,2.0,0.0,2.0,6.55,342.5,12.95,0.0,2,6.5,3,7,0,1,0.002,0.0,summer
2023-07-20 07:00:00,21.5,90.0,68.0,4.0,0.0,4.0,6.2,353.0,12.2,0.0,2,7.0,3,7,0,1,0.004,0.0,summer
2023-07-20 07:30:00,22.0,86.0,71.0,43.0,12.5,30.5,6.75,352.0,14.2,0.0,2,7.5,3,7,0,1,0.0434,0.0,summer
2023-07-20 08:00:00,22.5,82.0,74.0,82.0,25.0,57.0,7.3,351.0,16.2,0.0,2,8.0,3,7,0,1,0.0828,0.0,summer
2023-07-20 08:30:00,23.0,78.5,50.0,161.0,71.5,89.5,7.35,348.5,17.45,0.0,2,8.5,3,7,0,1,0.1626,0.0,summer
